instrument_token,name,symbol
193522689,,797ABCL28-N9
193769729,SDL AP 6.85% 2041,685AP41-SG
6422529,ASAHI SONGWON COLOR,ASAHISONG
6492161,SDL MH 7.13% 2037,713MH37-SG
7716865,,745PFCL28-N0
7733761,,SCL19325A-N1
194214913,,796TIL29-N0
7440129,SDL BR 7.15% 2040,715BR40-SG
194507009,,12DCCL27-N0
194100225,SDL ML 7.00% 2035,700ML35-SG
6536193,,925SCL26E-N1
7678721,SDL GJ 7.06% 2030,706GJ30-SG
6559745,,GFL26-N0
194446849,,91PFL35-N0
6645505,SDL KA 7.15% 2036,715KA36-SG
6289409,SDL TS 7.35% 2040,735TS40-SG
193892865,SDL TN 6.92% 2045,692TN45-SG
193756417,SDL TS 6.79% 2053,679TS53-SG
194498561,,761ABCL35-N0
194015233,,915AEL28-NC
194351617,SDL MZ 7.48% 2036,748MZ36-SG
194408193,SHEEL BIOTECH,SHEEL-SM
6551809,,79SHFL27-N0
6941185,SDL GJ 7.08% 2033,708GJ33-SG
6945281,,714NHB34-N0
194427905,,84AIL28-N0
194511617,,765TMCV28-N0
193789953,,755TPREL40-N0
193561089,SDL TR 6.75% 2040,675TR40-SG
6230785,SDL TS 7.37% 2042,737TS42-SG
6231297,SDL JK 7.36% 2046,736JK46-SG
6427393,SDL AP 7.23% 2034,723AP34-SG
193903361,SDL HR 7.03% 2039,703HR39-SG
7657473,SDL GJ 6.98% 2030,698GJ30-SG
7046657,,935TSIIC33-N0
7496193,SDL BR 7.12% 2037,712BR37-SG
6632193,WAAREE ENERGIES,WAAREEENER
194353921,SDL WB 7.47% 2046,747WB46-SG
194386433,SDL RJ 7.46% 2038,746RJ38-SG
7222529,SDL BR 7.12% 2034,712BR34-SG
7933441,,871REC28-N9
194502657,FINBUD FINANCIAL SERV,FINBUD-SM
193545729,WAAREE RENEWABLE TECH,WAAREERTL
194376961,,QSIFHDG-SF
193552385,SDL MH 6.75% 2039,675MH39-SG
194565633,SDL WB 7.48% 2044,748WB44A-SG
6228481,SDL AP 7.37% 2033,737AP33A-SG
6479873,P N GADGIL JEWELLERS,PNGJL
7105025,INNOVANA THINKLABS,INNOVANA
193756673,SDL TS 6.8% 2057,68TS57-SG
194284289,SDL TN 6.27% 2027,627TN27-SG
7565057,,775CIT38-N0
6221313,,816LTFH27-N0
7376385,SDL BR 7.15% 2034,715BR34A-SG
7729665,,820CANF27-N0
6941697,SDL HP 7.13% 2039,713HP39-SG
7185665,SUPREME FACILITY MGMT,SFML-SM
193822209,SDL TS 6.86% 2047,686TS47-SG
193978369,SDL TN 6.14% 2028,614TN28-SG
194284545,SDL GJ 7.01% 2031,701GJ31A-SG
7117569,,775LTFL27-N0
6402305,SDL GA 7.23% 2034,723GA34-SG
7730689,,732RL35-N0
193801473,SDL JK 6.84% 2042,684JK42-SG
194134529,,12VCCL27D-N0
6579457,SDL BR 7.11% 2033,711BR33A-SG
194389761,SDL TS 7.53% 2052,753TS52-SG
7225857,SDL HP 7.12% 2036,712HP36-SG
6281729,MAITHAN ALLOYS,MAITHANALL
7493121,REXPRO ENTERPRISES,REXPRO-SM
194277889,VIGOR PLAST INDIA,VIGOR-SM
7379713,SDL UP 7.16% 2039,716UP39-SG
6424321,SDL AP 7.25% 2037,725AP37-SG
193524481,,812ABCL28-NG
6458113,,803ABHFL29-N0
7603969,SDL MP 7.18% 2048,718MP48A-SG
6194689,SDL RJ 7.33% 2043,733RJ43-SG
6519297,,12VCCL29-N0
7588097,,728IRFC40-N0
7670273,JUSTDIAL,JUSTDIAL
193992961,SDL MP 7.23% 2042,723MP42-SG
6481409,,724INBK34-N0
6563841,LIC MF - LIC GOLD ETF,LICMFGOLD
6561025,U. Y. FINCORP,UYFINCORP-BE
194522369,SDL UP 7.12% 2033,712UP33B-SG
6555137,MOTILALAMC - MOMENTUM50,MOMENTUM50
7603713,SDL BR 7.18% 2045,718BR45B-SG
7481345,ONESOURCE SPECL PHARMA L,ONESOURCE
7446273,QUADRANT FUTURE TEK,QUADFUTURE
7452929,CARE RATINGS,CARERATING
193964033,GOI TBILL 182D-08/01/26,182D080126-TB
6238721,,823SFL34-N0
6993921,SDL PN 7.08% 2034,708PN34-SG
193984513,SDL HR 7.15% 2040,715HR40-SG
6579713,SDL KL 7.1% 2034,71KL34-SG
6637313,DANISH POWER,DANISH-SM
6482945,EXCELLENT WIRES N PACK L,EXCELLENT-SM
6919425,,875BTL28-N0
7384833,VENTIVE HOSPITALITY,VENTIVE
7805953,,819CIFL27-N0
193975041,SDL TN 7.07% 2055,707TN55-SG
7701761,SDL MP 7.17% 2031,717MP31-SG
194261761,GOI TBILL 364D-23/10/26,364D231026-TB
6462465,GAJANAND INTERNATIONAL L,GAJANAND-SM
193958913,SDL MP 7.14% 2041,714MP41-SG
6336001,DHARIWALCORP,DHARIWAL-ST
193971713,,74342PHF30-N0
7734785,,965SCL27-N1
193518081,,850TIAPL28-N0
194234369,SDL KL 7.58% 2050,758KL50-SG
6310145,SDL PN 7.34% 2035,734PN35-SG
194155521,SPANDANA RS.5 PPD UP,SSFLPP-E1
7313665,,990IIFL27-N0
193620737,,678IRFC30-N0
7583745,AJAX ENGINEERING,AJAXENGG
194220801,EFC (I),EFCIL
193774593,,686NHPCL32-N0
7661057,SDL MH 7.17% 2037,717MH37-SG
7738369,,1003SCL32-N1
194219521,ARC INSULATION & INSU,ARCIIL-SM
6338305,SDL MH 7.27% 2044,727MH44-SG
6980097,INNOVATIVE TYRE & TUBE LT,ITTL-ST
7560449,,950ISF27-N0
193914113,,945SCL32-NL
7220481,SDL ML 7.11% 2033,711ML33-SG
6229249,SDL PN 7.38% 2034,738PN34-SG
194351873,SDL PY 7.48% 2036,748PY36-SG
7796481,SPECTRUM ELECTRIC IND,SPECTRUM
6195969,SDL RJ 7.33% 2044,733RJ44-SG
194374913,,930SCL2035-N0
6403073,SDL AP 7.24% 2036,724AP36-SG
7790849,SDL OR 7.05% 2035,705OR35-SG
6247169,ASHIANA HOUSING,ASHIANA
194174977,SBIAMC - SBILIQETF,SBILIQETF
7406593,,98SCL34Z-N1
6946305,,1020CCSP27-N0
193558017,GROWWAMC - GROWWMOM50,GROWWMOM50
193562881,SDL TS 6.79% 2052,679TS52-SG
193941249,SAFE ENTER RETAIL FIX,SAFEENTP-SM
194218241,SDL RJ 7.54% 2053,754RJ53-SG
6454273,SDL TN 7.03% 2029,703TN29-SG
194273281,,770AIFL26-N0
6451457,,736IRED39-N0
193935361,SDL RJ 6.73% 2035,673RJ35-SG
7721217,SDL KL 7.17% 2038,717KL38-SG
7544065,,865MFL28-N0
6427905,SDL RJ 7.24% 2034,724RJ34-SG
193503489,,704NBFID35-N0
6377985,FORCAS STUDIO,FORCAS-SM
6458625,,807SMFG27-N0
193768193,SDL ML 6.88% 2035,688ML35-SG
194190849,KALPATARU,KALPATARU
194589697,GLOTTIS,GLOTTIS
7494145,,12VCCL29A-N0
7680513,SDL CG 7.28% 2034,728CG34-SG
194223361,MAHENDRA REALTO & INFRA L,MRIL-SM
7506689,,734IRFC28-N4
7681537,SDL RJ 7.22% 2035,722RJ35-SG
193919489,,930SCL35-NN
194559489,EDELAMC - ENIFTY,ENIFTY
194005249,SDL RJ 7.15% 2053,715RJ53-SG
194259457,LLOYD RE.0.50 PPD UP,LLOYDPP-E1
6541825,,SCL25924C-N1
193776385,SOLARA RS. 7 PPD UP,SOLARAPP1-E1
7456257,SDL KL 7.24% 2044,724KL44-SG
6478337,SPP POLYMER,SPPPOLY-SM
193769985,SDL PN 6.88% 2045,688PN45-SG
6626561,SDL GA 7.12% 2034,712GA34A-SG
6955009,,975SIPL29-N0
7104001,,769LICH26-N0
193977089,,760ABCL35-N0
7710977,MIRAEAMC - EQUAL200,EQUAL200
6269441,SDL TS 7.33% 2040,733TS40-SG
7486721,,875TVSH30-N0
193754369,SDL TN 6.54% 2031,654TN31-SG
193977601,NIPPONAMC - LIQGRWBEES,LIQGRWBEES
194089217,,714SDIL32-N0
7699969,SDL AR 7.24% 2045,724AR45-SG
194025985,SDL PN 7.19% 2049,719PN49-SG
194394881,SYSTEMATIX CORP SERVICE L,SYSTMTXC
7607553,,834MLICL35-N0
193932801,SDL MH 7.08% 2039,708MH39-SG
193818113,BELRISE INDUSTRIES,BELRISE
6392065,WINDSOR MACHINES,WINDMACHIN
194235137,GOI TBILL 364D-28/08/26,364D280826-TB
6296321,RUSHIL DECOR,RUSHIL
6375681,BRACE PORT LOGISTICS,BRACEPORT-SM
7931905,,846REC28-N6
7702785,ORIENT CEMENT,ORIENTCEM
194238209,ANONDITA MEDICARE,ANONDITA-ST
194552065,PAUSHAK,PAUSHAKLTD
194314241,GOI TBILL 91D-25/12/25,91D251225-TB
6941441,SDL TS 7.13% 2039,713TS39-SG
193904129,SDL PY 7.09% 2040,709PY40-SG
194088961,RENOL POLYCHEM,RNPL-ST
193561345,SDL PN 6.77% 2043,677PN43-SG
193961729,,880IIFL26-N0
7722241,SDL TN 7.18% 2045,718TN45-SG
7735809,,SCL19325-N1
6936065,,776FEDB34-N0
7552257,SDL MH 7.12% 2036,712MH36A-SG
7603457,SDL MP 7.16% 2040,716MP40A-SG
194423297,EDELAMC - ELIQUID,ELIQUID
194533633,,1225IFL27-N0
6948865,BLACKBUCK,BLACKBUCK
194274561,SDL JK 7.51% 2045,751JK45-SG
193885441,,760GFL30-N0
6414849,,785IIFL27-N0
6631681,,708PGC34-N0
193903105,SDL AP 7.05% 2039,705AP39-SG
7712001,SAMMAAN CAPITAL,SAMMAANCAP
194525697,GOI TBILL 364D-19/11/26,364D191126-TB
193932033,SDL MH 6.98% 2037,698MH37-SG
6439681,,980ICCL29-N0
6569473,,950ISF26-N0
7097089,DHANLAXMI CROP SCIENCE L,DHANLAXMI-SM
6615041,,7712TCHF28-N0
194004993,SDL KL 7.17% 2051,717KL51-SG
194350337,SDL TN 7.15% 2032,715TN32-SG
7547137,GOI TBILL 364D-05/02/26,364D050226-TB
6941953,SDL HR 7.12% 2037,712HR37-SG
6229761,SDL AP 7.37% 2036,737AP36-SG
7664129,SDL RJ 7.2% 2042,72RJ42-SG
193716481,,673HPCL30-N0
6520321,SDL KA 6.95% 2028,695KA28-SG
6523905,SDL CG 7.03% 2030,703CG30-SG
193904641,SDL TS 7.1% 2055,71TS55-SG
194377473,,70826LTF28-N0
194400513,SDL OR 7.28% 2049,728OR49-SG
6589953,,878MUTF29-N0
194353409,SDL WB 7.47% 2044,747WB44-SG
8055809,LYPSA GEMS & JEWEL,LYPSAGEMS
193522177,,791ABCL34-N7
194533121,,910HFL36-N0
194022913,INTEGRITY INFRABUILD DE L,INTEGRITY-SM
194329857,,677TCL28-N0
194024961,SDL GJ 6.80% 2034,680GJ34-SG
194236417,CLASSIC ELECTRODE (IND) L,CLASSICEIL-SM
7557121,SDL AP 7.08% 2035,708AP35A-SG
6225153,,AAFS28-N0
193932545,SDL HR 7.05% 2038,705HR38-SG
7663873,SDL KL 7.2% 2042,72KL42-SG
6287361,,738PGCIL34-N0
194266369,SG FINSERVE,SGFIN
194341377,,755TCSL28-N0
194383105,SDL BR 7.31% 2045,731BR45-SG
194492161,SDL TN 7.01% 2032,701TN32-SG
7804673,,717IRFC35-N0
193891841,SDL MP 6.92% 2043,692MP43-SG
7557377,SDL TS 7.18% 2047,718TS47-SG
194583041,SDL TN 7.52% 2055,752TN55-SG
194584065,SDL PN 7.49% 2035,749PN35A-SG
194576641,SDL TN 7.18% 2033,718TN33-SG
194540033,,740BTL29-N0
194577409,SDL MH 7.2% 2034,72MH34-SG
194582017,SDL TS 7.68% 2044,768TS44-SG
160001,ADITYA BIRLA REAL EST,ABREL
1469697,SDL AP 6.87% 2040,687AP40-SG
772609,SAURASHTRA CEMENT,SAURASHCEM
524545,CHENNAI PETROLEUM CORP LT,CHENNPETRO
548353,MAX FINANCIAL SERV,MFSL
1279233,SDL RJ 6.97% 2031,697RJ31-SG
456193,KANPUR PLASTIPACK,KANPRPLA
131329,BOMBAY DYEING & MFG. CO L,BOMDYEING
440321,JAYSHREE TEA & INDUSTRIES,JAYSREETEA
2756609,ORIENTAL AROMATICS,OAL
2419457,SDL AP 7.78% 2042,778AP42-SG
2628865,SDL TS 7.91% 2043,791TS43-SG
2514177,SDL MH 7.86% 2030,786MH30-SG
962049,SDL AP 7.0% 2038,70AP38-SG
2969089,SDL BR 7.73% 2032,773BR32-SG
74497,SDL PY 6.9% 2029,69PY29-SG
261897,NIFTY FMCG,NIFTY FMCG
268297,NIFTY CPSE,NIFTY CPSE
1534465,SDL RJ 6.01% 2026,601RJ26-SG
1605889,PVP VENTURES,PVP-BE
2760705,SDL TS 7.74% 2046,774TS46-SG
501505,SDL TS 6.62% 2041,662TS41-SG
1562369,SDL NL 7.0% 2031,70NL31-SG
221953,SDL HR 6.72% 2035,672HR35-SG
492033,KOTAK MAHINDRA BANK,KOTAKBANK
320257,SDL MH 6.67% 2032,667MH32-SG
1923073,SDL AS 7.03% 2031,703AS31-SG
1579009,,97SFL28-YS
3422209,SDL JH 7.58% 2031,758JH31-SG
974593,VINEET LABORATORIES,VINEETLAB
3389697,SDL HR 7.58% 2030,758HR30-SG
945921,SDL BR 6.45% 2027,645BR27-SG
196353,SDL MP 6.89% 2040,689MP40-SG
2131201,SDL TN 7.14% 2032,714TN32-SG
94977,BATA INDIA,BATAINDIA
497665,SDL KA 6.61% 2033,661KA33-SG
2414337,NORBEN TEA &EXPORTS,NORBTEAEXP-BE
2622977,SDL AS 7.82% 2032,782AS32-SG
2605057,SBI-ETF NIFTY 50,SETFNIF50
297985,NEWGEN SOFTWARE TECH,NEWGEN
1261057,,931SFIL26A-NA
2232577,SDL AP 7.44% 2042,744AP42-SG
2608129,SHYAM CENTURY FERROUS,SHYAMCENT
519169,LYKA LABS,LYKALABS
914945,SDL MH 6.87% 2033,687MH33A-SG
1365505,SDL GJ 6.98% 2031,698GJ31-SG
2812161,SABAR FLEX INDIA,SABAR-ST
705537,SDL ML 7.16% 2031,716ML31-SG
2804737,SDL BR 7.45% 2032,745BR32-SG
1240833,KRISHNA INST OF MED SCI L,KIMS
77313,SDL RJ 6.85% 2030,685RJ30-SG
2777089,SDL AP 7.71% 2037,771AP37-SG
881153,,749IGT28-NG
1414145,SDL GJ 6.28% 2027,628GJ27-SG
2922241,SDL TS 7.83% 2036,783TS36-SG
2946305,SDL SK 7.85% 2032,785SK32-SG
3340545,SDL KA 7.59% 2038,759KA38-SG
958209,2.5%GOLDBONDS2029SR-II,SGBJUN29II-GB
3025153,MANGALAM DRUG & CHEM,MANGALAM
868353,SDL JK 6.9% 2033,69JK33-SG
2778369,SDL HR 7.61% 2032,761HR32-SG
405001,NIFTY ALPHA QUALITY VALUE LOW VOLATILITY 30,NIFTY AQLV 30
275201,SDL GJ 6.5% 2030,65GJ30-SG
2749697,,728NTPC30B-N9
408585,NIFTY100 ENHANCED ESG,NIFTY100 ENH ESG
218369,SDL UK 6.44% 2030,644UK30-SG
530945,SDL JK 6.99% 2031,699JK31-SG
1425665,SDL AP 7.02% 2041,702AP41-SG
1629185,NATIONAL ALUMINIUM CO,NATIONALUM
751361,,861REC34-ND
1933569,NRB BEARING,NRBBEARING
1823233,GOI LOAN 7.88% 2030,788GS2030-GS
1756929,BAJAJ HEALTHCARE,BAJAJHCARE
1358337,ICICIPRAMC - ICICIFMCG,FMCGIETF
539393,STOVE KRAFT,STOVEKRAFT
1373697,WINDLAS BIOTECH,WINDLAS
1640193,LAMBODHARA TEXTILES,LAMBODHARA
2002433,SDL PY 7.31% 2035,731PY35-SG
1680385,SDL AP 7.0% 2039,70AP39B-SG
2230529,SDL KL 7.4% 2037,74KL37-SG
2615553,ADANI ENERGY SOLUTION,ADANIENSOL
3054593,FUSION FINANCE,FUSION
1069057,ZENITH EXPORTS,ZENITHEXPO
1108993,GOI STRIPS C 020126,GS020126C-GS
1771777,GOI LOAN 8.28% 2027,828GS2027-GS
2805761,SDL HP 7.5% 2036,75HP36-SG
3055361,SPL INDUSTRIES,SPLIL
1152769,MPHASIS,MPHASIS
622337,RAILTEL CORP OF IND,RAILTEL
484097,SDL UP 6.61% 2031,661UP31-SG
678145,PCBL CHEMICAL,PCBL
122881,BIRLA CORPORATION,BIRLACORPN
3116289,HINDUSTAN FOODS,HNDFDS
2859265,COFFEE DAY ENTERPRISE,COFFEEDAY-BE
1994497,UNIINFO TELECOM SERVI,UNIINFO
2752257,,762NTPC35F-ND
495873,KREBS BIOCHEMICALS & IND,KREBSBIO
134657,BHARAT PETROLEUM CORP  LT,BPCL
960513,SDL RJ 6.8% 2031,68RJ31-SG
730625,CRAFTSMAN AUTOMATION,CRAFTSMAN
979713,ZUARI INDUSTRIES,ZUARIIND
2643201,SKP BEARING INDUSTRI.,SKP-SM
752385,THE RUBY MILLS,RUBYMILLS
2584833,GUJARAT RAFFIA INDUST,GUJRAFFIA-BE
1124609,GOI STRIPS C 150626,GS150626C-GS
1658625,SDL MN 7.03% 2031,703MN31-SG
1574145,,930SFL28-YP
3241985,SDL HR 7.57% 2030,757HR30-SG
832513,SPIC,SPIC
3388673,SDL WB 7.67% 2037,767WB37-SG
1286401,SDL RJ 6.29% 2026,629RJ26-SG
2226945,SDL SK 7.35% 2032,735SK32-SG
1367553,SDL JK 7.1% 2033,71JK33A-SG
695553,PRECISION WIRES INDIA,PRECWIRE
1408257,YUKEN INDIA,YUKEN
2854145,SHRENIK,SHRENIK
2126849,2.50%GOLDBONDS2027SR-V,SGBJAN27-GB
2724353,SDL TS 7.95% 2037,795TS37-SG
80641,SDL WB 7.04% 2035,704WB35-SG
1762305,GOI LOAN 8.24%2027,824GS2027-GS
1470465,SDL NL 6.8% 2031,68NL31-SG
2412033,SILVER TOUCH TECHNO,SILVERTUC
413193,NIFTY50 SHARIAH,NIFTY50 SHARIAH
2078721,SDL KA 7.44% 2035,744KA35-SG
2347009,UTIAMC - UTISXN50,UTISXN50
3390465,SDL HR 7.63% 2032,763HR32-SG
2329345,SDL PN 7.48% 2042,748PN42-SG
1586689,FINEOTEX CHEMICAL,FCL
488961,SDL PN 6.63% 2051,663PN51-SG
656129,SDL JK 7.24% 2036,724JK36-SG
1957889,,820IIFL27-N9
2446849,AKSHAR SPINTEX,AKSHAR
1564673,SDL AP 7.13% 2036,713AP36A-SG
3037953,SDL HR 7.76% 2030,776HR30-SG
308225,PRAXIS HOME RETAIL,PRAXIS
2129665,SDL RJ 6.48% 2027,648RJ27-SG
3360769,SDL KA 7.63% 2039,763KA39-SG
533761,MAHARASHTRA SCOOTERS,MAHSCOOTER
1654273,BIRLASLAMC - TECH,TECH
2486017,SDL AP 7.71% 2032,771AP32-SG
260617,NIFTY 100,NIFTY 100
1025,21ST CENTURY MGMT SERVICE,21STCENMGM
1602049,ROLTA INDIA,ROLTA-BZ
244481,ESAB INDIA,ESABINDIA
2078977,SDL TS 7.37% 2036,737TS36-SG
3392513,SDL MN 7.69% 2034,769MN34-SG
257537,SDL KA 6.75% 2035,675KA35-SG
2203649,SWARAJ SUITING,SWARAJ-SM
2804481,SDL HR 7.45% 2032,745HR32-SG
1458433,SDL WB 6.98% 2036,698WB36-SG
2743809,SDL AP 7.72% 2035,772AP35-SG
266249,NIFTY MIDCAP 150,NIFTY MIDCAP 150
2699521,SDL TS 7.84% 2036,784TS36-SG
536833,SDL TN 6.85% 2051,685TN51-SG
656897,SDL KA 7.29% 2036,729KA36-SG
1509633,SDL AP 6.94% 2041,694AP41-SG
1530113,SDL GJ 6.89% 2031,689GJ31-SG
316673,SDL GA 6.57% 2030,657GA30-SG
1831681,SDL KA 6.83% 2031,683KA31B-SG
3042817,SDL HP 7.87% 2034,787HP34-SG
760321,SURYODAY SMALL FIN BK,SURYODAY
865025,SDL MH 6.87% 2033,687MH33-SG
23553,SDL UP 6.68% 2030,668UP30-SG
422145,SDL UP 6.6% 2030,66UP30A-SG
891137,THOMAS COOK (INDIA),THOMASCOOK
1158401,DYNAMATIC TECHNOLOGIES,DYNAMATECH
2292225,TATA TELESERV(MAHARASTRA),TTML
2931713,CCL PRODUCTS (I),CCL
1922049,ZEN TECHNOLOGIES,ZENTEC
446721,SDL AP 6.65% 2040,665AP40-SG
1165569,GOI STRIPS C 220850,GS220850C-GS
2009857,RAMCO SYSTEMS,RAMCOSYS
1804033,SDL KA 6.88% 2032,688KA32-SG
2085377,DEV INFO TECHNOLOGY,DEVIT
2890497,SDL WB 7.68% 2032,768WB32-SG
3410177,ORTEL COMMUNICATIONS,ORTEL-BZ
2646273,SDL AP 7.92% 2041,792AP41-SG
216833,SMVD POLY PACK,SMVD-SM
2269697,CHOICE INTERNATIONAL,CHOICEIN
1705729,SIGACHI INDUSTRIES,SIGACHI
1318657,,875PCHFL26-N8
2776065,SDL TN 7.7% 2042,77TN42-SG
306177,KANSAI NEROLAC PAINTS,KANSAINER
1620481,SDL AS 6.99% 2031,699AS31-SG
496385,SDL GA 6.62% 2031,662GA31-SG
423681,SDL TS 6.69% 2040,669TS40-SG
420105,NSE INDEX NIFTY CHEMICALS,NIFTY CHEMICALS
685825,SDL MN 7.18% 2031,718MN31-SG
342529,SOM DIST & BREW,SDBL
1442049,J & K BANK,J&KBANK
288265,NIFTY FINSRV25 50,NIFTY FINSRV25 50
2153729,MIRAEAMC - MAM150ETF,MIDCAPETF
2921473,SDL AP 7.82% 2035,782AP35-SG
3097857,HDFCAMC - HDFCNIFIT,HDFCNIFIT
316161,GREAVES COTTON,GREAVESCOT
1246465,SDL RJ 7.13% 2041,713RJ41-SG
3069953,SYNCOM FORMU (I),SYNCOMF
2080257,SDL MH 6.54% 2027,654MH27-SG
2529025,CHEVIOT COMPANY,CHEVIOT
3417089,ARIHANT ACADEMY,ARIHANTACA-ST
2125057,SDL KA 7.13% 2038,713KA38-SG
483073,SDL CG 5.97% 2027,597CG27-SG
709377,SDL KA 7.19% 2040,719KA40-SG
931329,SDL RJ 6.1% 2026,61RJ26-SG
2177537,NIP IND ETF MIDCAP 150,MID150BEES
3425793,SDL PY 7.63% 2032,763PY32-SG
469249,SDL MN 6.63% 2031,663MN31-SG
2501121,SDL HR 7.63% 2028,763HR28-SG
845825,SDL MN 6.78% 2031,678MN31-SG
1803265,SDL JK 6.94% 2036,694JK36-SG
292353,GINNI FILAMENTS,GINNIFILA
378881,RUDRABHISHEK ENTERP,REPL
2505729,SDL KL 7.85% 2034,785KL34-SG
635137,ONWARD TECHNOLOGIES,ONWARDTEC
1338625,SDL HR 6.98% 2031,698HR31-SG
364545,HINDUSTAN ZINC,HINDZINC
1973761,SDL WB 7.14% 2032,714WB32-SG
1910529,MANAKSIA STEELS,MANAKSTEEL
573697,MODERN THREADS INDIA,MODTHREAD
2624513,SDL WB 7.82% 2032,782WB32-SG
1121537,GOI STRIPS C 100426,GS100426C-GS
194817,SDL JH 6.62% 2030,662JH30-SG
223745,ASTRON PAPER BORD MIL,ASTRON
889601,THERMAX,THERMAX
1222401,DCM FINANCIAL SERVICES LT,DCMFINSERV
1660929,SDL TS 7.08% 2042,708TS42-SG
2096385,SDL GJ 7.06% 2032,706GJ32-SG
1668609,2.5%GOLDBONDS2029SR-VII,SGBNV29VII-GB
1907201,NILA SPACES,NILASPACES-BE
1412097,NANDANI CREATION,JAIPURKURT
2445569,PRUDENT CORP ADV SER,PRUDENT
2222849,SDL GJ 7.29% 2032,729GJ32-SG
2967041,SDL MH 7.7% 2030,77MH30-SG
558849,TSF INVESTMENTS,TSFINV
114945,SDL KA 6.86% 2030,686KA30-SG
868097,SDL TS 6.96% 2051,696TS51-SG
161281,SDL TS 6.94% 2050,694TS50A-SG
517121,SDL RJ 6.62% 2041,662RJ41-SG
2661633,JAIN IRRIGATION SYSTEMS,JISLJALEQS
341249,HDFC BANK,HDFCBANK
2945793,SDL HR 7.83% 2032,783HR32-SG
2992385,SUPRAJIT ENGINEERING,SUPRAJIT
1402625,SDL KL 7.19% 2051,719KL51-SG
2883073,INDRAPRASTHA GAS,IGL
362241,,
901633,SDL MH 6.88% 2033,688MH33-SG
1216257,INDRAPRASTHA MEDICAL CORP,INDRAMEDCO
3393537,SDL MZ 7.7% 2035,77MZ35-SG
54273,ASHOK LEYLAND,ASHOKLEY
623361,NIP IND ETF CONSUMPTION,CONSUMBEES
915201,SDL AP 6.96% 2035,696AP35-SG
2996737,SDL KL 7.81% 2044,781KL44-SG
3050241,YES BANK,YESBANK
435969,SDL CG 5.88% 2026,588CG26-SG
2138625,SDL GJ 7.25% 2032,725GJ32-SG
2020353,SDL GJ 6.18% 2026,618GJ26A-SG
3257857,SDL KL 7.63% 2043,763KL43-SG
372481,BIRLANU,BIRLANU
2695681,SHARDA MOTOR INDS,SHARDAMOTR
1480193,MIRAEAMC - MASPTOP50,MASPTOP50
2291969,ELDECO HSG & IND,ELDEHSG
2629377,SDL TS 7.9% 2044,79TS44-SG
2910465,TTK HEALTHCARE,TTKHLTCARE
2133505,SDL JK 7.12% 2037,712JK37-SG
1080577,VISAKA INDUSTRIES,VISAKAIND
960001,SDL GJ 6.72% 2030,672GJ30-SG
969473,WIPRO,WIPRO
2360065,TPL PLASTECH,TPLPLASTEH
2736641,BIRLASLAMC - NIFTYQLITY,NIFTYQLITY
254209,EVEREST INDUSTRIES,EVERESTIND
1382657,NAKODA GROUP OF IND.,NGIL
2947585,SDL AP 7.85% 2040,785AP40-SG
2952193,ULTRATECH CEMENT,ULTRACEMCO
391169,SDL ML 6.6% 2030,66ML30-SG
199425,SDL UP 6.54% 2030,654UP30-SG
2214913,VETO SWITCHGEAR CABLE,VETO
2796033,OMAX AUTOS,OMAXAUTO
281601,GARWARE TECH FIBRES,GARFIBRES
441857,J B CHEMICALS AND PHARMA,JBCHEPHARM
1289473,SDL TN 6.98% 2031,698TN31-SG
2089729,SPENCER S RETAIL,SPENCERS
2475009,HIKAL,HIKAL
199937,DALMIA BHARAT SUG IN,DALMIASUG
353025,SDL KA 6.69% 2037,669KA37-SG
2793473,SDL GA 7.58% 2037,758GA37-SG
2651393,SDL AS 7.83% 2032,783AS32-SG
817921,SDL RJ 6.75% 2031,675RJ31-SG
130305,MAZAGON DOCK SHIPBUIL,MAZDOCK
1216513,SDL MH 6.83% 2031,683MH31-SG
1303041,SDL TS 7.17% 2041,717TS41-SG
2974465,GOLDEN TOBACCO,GOLDENTOBC-BZ
476929,SDL JK 6.64% 2036,664JK36-SG
81409,SDL AP 7.0% 2039,70AP39-SG
2865921,INTERGLOBE AVIATION,INDIGO
3415553,VAKRANGEE,VAKRANGEE
532737,SDL AP 6.9% 2032,69AP32-SG
22017,SDL NL 6.7% 2030,67NL30-SG
1932289,SDL WB 7.12% 2036,712WB36-SG
1367809,SDL TS 7.09% 2034,709TS34-SG
1616641,SDL CG 6.62% 2028,662CG28-SG
2493697,PARADEEP PHOSPHATES,PARADEEP
894465,POWERGRID INFRA. INVITS,PGINVIT-IV
158209,SDL KA 6.75% 2033,675KA33A-SG
1963009,,843IHFL29-NC
899329,SDL AP 6.94% 2037,694AP37-SG
5377,SDL UP 6.64% 2030,664UP30-SG
1974785,SDL PN 7.19% 2037,719PN37-SG
897793,MIRAEAMC - MAFANG,MAFANG
217345,SDL UP 6.42% 2030,642UP30-SG
1184257,ABHISHEK INTEGRATIONS,AILIMITED-SM
1171969,SDL GA 6.78% 2031,678GA31-SG
345089,HERO MOTOCORP,HEROMOTOCO
2547969,SDL TN 7.84% 2052,784TN52-SG
2138113,SDL TN 7.12% 2030,712TN30-SG
1104385,GOI STRIPS C 151225,GS151225C-GS
3095553,KAYNES TECHNOLOGY IND,KAYNES
1628417,SDL WB 7.08% 2041,708WB41-SG
359937,HINDUSTAN PETROLEUM CORP,HINDPETRO
589569,HINDUSTAN AERONAUTICS,HAL
